Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P153437,Western and Central Africa,Republic of Sierra Leone,,Smallholder Commercialization and Agribusiness Development Project,"<p>The project development objective is to promote smallholder commercialization by fostering productive business linkages between smallholder farmers and selected agribusiness firms and other commodity off-takers in Sierra Leone. The Project has four components: (1) Support to agribusiness-farmer linkages and SMEs along selected agricultural value chains (US$ 19 million);&nbsp; (2) Market Access Improvement (US$26 million); (3) Capacity Building for Government and Other Institutions relevant for agribusiness developmentUS$ 6 million); and (4) Project Coordination, Monitoring and Evaluation (US$ 4 million).</p>",Ministry of Agriculture and Forestry,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P153437,"December 4, 2015","February 18, 2016","November 29, 2016","January 31, 2026",BANK APPROVED,G,,0.0,40000000.0,,1840000.0,Republic of Sierra Leone,,B,,,,,"June 17, 2024"
P122383,East Asia and Pacific,People's Republic of China,,Landscape Approach to Wildlife Conservation in Northeast China,"<p>To help create the ecological conditions for recovery of threatened biodiversity in priority ecological landscapes in the far northeast territory of the Recipient (Heilongjiang and Jilin), using the Amur Tiger as a flagship species.</p>",National Forestry and Grassland Adminitration,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P122383,"June 4, 2014","February 23, 2016","May 23, 2016","December 31, 2020",BANK APPROVED,O,,,,,3000000.0,People's Republic of China,,B,,,,,"July 16, 2024"
P122383,East Asia and Pacific,People's Republic of China,,Landscape Approach to Wildlife Conservation in Northeast China,"<p>To help create the ecological conditions for recovery of threatened biodiversity in priority ecological landscapes in the far northeast territory of the Recipient (Heilongjiang and Jilin), using the Amur Tiger as a flagship species.</p>",National Forestry and Grassland Adminitration,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P122383,"June 4, 2014","February 23, 2016","May 23, 2016","December 31, 2020",BANK APPROVED,O,,,,,3000000.0,People's Republic of China,,B,,,,,"July 16, 2024"
P122383,East Asia and Pacific,People's Republic of China,,Landscape Approach to Wildlife Conservation in Northeast China,"<p>To help create the ecological conditions for recovery of threatened biodiversity in priority ecological landscapes in the far northeast territory of the Recipient (Heilongjiang and Jilin), using the Amur Tiger as a flagship species.</p>",National Forestry and Grassland Adminitration,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P122383,"June 4, 2014","February 23, 2016","May 23, 2016","December 31, 2020",BANK APPROVED,O,,,,,3000000.0,People's Republic of China,,B,,,,,"July 16, 2024"
P153679,Eastern and Southern Africa,Republic of Uganda,,Uganda Clean Cooking Supply Chain Expansion Project,"The Project Development Objective is to reduce both (i) the economic burden on households and (ii) the negative impacts on the environment, of the inefficient use of solid biomass fuels for cooking by fostering sales and adoption of cleaner and more efficient cooking technologies.","Private Sector Foundation Uganda (PSFU),Ministry of Energy and Mineral Development",,https://projects.worldbank.org/en/projects-operations/project-detail/P153679,"July 29, 2015","March 5, 2016","October 28, 2016","September 30, 2020",BANK APPROVED,G,,,,,2200000.0,"Ministry of Finance, Planning and Economic Development (MoFPED)",,,,,,,"September 16, 2021"
P153679,Eastern and Southern Africa,Republic of Uganda,,Uganda Clean Cooking Supply Chain Expansion Project,"The Project Development Objective is to reduce both (i) the economic burden on households and (ii) the negative impacts on the environment, of the inefficient use of solid biomass fuels for cooking by fostering sales and adoption of cleaner and more efficient cooking technologies.","Private Sector Foundation Uganda (PSFU),Ministry of Energy and Mineral Development",,https://projects.worldbank.org/en/projects-operations/project-detail/P153679,"July 29, 2015","March 5, 2016","October 28, 2016","September 30, 2020",BANK APPROVED,G,,,,,2200000.0,"Ministry of Finance, Planning and Economic Development (MoFPED)",,,,,,,"September 16, 2021"
P153679,Eastern and Southern Africa,Republic of Uganda,,Uganda Clean Cooking Supply Chain Expansion Project,"The Project Development Objective is to reduce both (i) the economic burden on households and (ii) the negative impacts on the environment, of the inefficient use of solid biomass fuels for cooking by fostering sales and adoption of cleaner and more efficient cooking technologies.","Private Sector Foundation Uganda (PSFU),Ministry of Energy and Mineral Development",,https://projects.worldbank.org/en/projects-operations/project-detail/P153679,"July 29, 2015","March 5, 2016","October 28, 2016","September 30, 2020",BANK APPROVED,G,,,,,2200000.0,"Ministry of Finance, Planning and Economic Development (MoFPED)",,,,,,,"September 16, 2021"
P125728,Eastern and Southern Africa,United Republic of Tanzania,,Southern Agricultural Growth Corridor of Tanzania Investment Project,<p>To increase the adoption of new technologies and marketing practices by smallholders through expanding and creating partnerships between smallholder farmers and agribusinesses in the Southern Corridor of Tanzania.</p>,Office of the Prime Minister,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P125728,"May 5, 2011","March 10, 2016","August 26, 2016","January 31, 2019",BANK APPROVED,I,,0.0,70000000.0,,0.0,United Republic of Tanzania,,A,,,,,"May 28, 2024"
P125728,Eastern and Southern Africa,United Republic of Tanzania,,Southern Agricultural Growth Corridor of Tanzania Investment Project,<p>To increase the adoption of new technologies and marketing practices by smallholders through expanding and creating partnerships between smallholder farmers and agribusinesses in the Southern Corridor of Tanzania.</p>,Office of the Prime Minister,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P125728,"May 5, 2011","March 10, 2016","August 26, 2016","January 31, 2019",BANK APPROVED,I,,0.0,70000000.0,,0.0,United Republic of Tanzania,,A,,,,,"May 28, 2024"
P125728,Eastern and Southern Africa,United Republic of Tanzania,,Southern Agricultural Growth Corridor of Tanzania Investment Project,<p>To increase the adoption of new technologies and marketing practices by smallholders through expanding and creating partnerships between smallholder farmers and agribusinesses in the Southern Corridor of Tanzania.</p>,Office of the Prime Minister,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P125728,"May 5, 2011","March 10, 2016","August 26, 2016","January 31, 2019",BANK APPROVED,I,,0.0,70000000.0,,0.0,United Republic of Tanzania,,A,,,,,"May 28, 2024"
P157778,Western and Central Africa,Republic of Sierra Leone,,Sierra Leone Integrated Household Survey,"The overall development objective of this project is to support the Government of Sierra Leone in improving the availability and quality of poverty and other socioeconomic data to inform policy monitoring and planning through the implementation of the 2016 SierraLeone Integrated Household Survey, and associated capacity building activities.",Statistics Sierra Leone,,https://projects.worldbank.org/en/projects-operations/project-detail/P157778,"January 5, 2016","March 15, 2016","February 15, 2017","March 31, 2019",BANK APPROVED,O,,,,,1388801.0,Ministry of Finance and Economic Development,,,,,,,"November 30, 2020"
P157324,Latin America and Caribbean,Republic of Ecuador,,Ecuador Risk Mitigation and Emergency Recovery Project,To support the recovery of basic and productive services in selected sectors in affected areas in case of an Eligible Disaster and strengthen resilience to natural disasters and macroeconomic shocks,Ministry of Finance,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P157324,"June 15, 2016","March 15, 2016","July 19, 2016","September 7, 2021",BANK APPROVED,I,,150000000.0,0.0,,0.0,Ministry of Economy and Finance,,B,,,,,"December 11, 2023"
P157778,Western and Central Africa,Republic of Sierra Leone,,Sierra Leone Integrated Household Survey,"The overall development objective of this project is to support the Government of Sierra Leone in improving the availability and quality of poverty and other socioeconomic data to inform policy monitoring and planning through the implementation of the 2016 SierraLeone Integrated Household Survey, and associated capacity building activities.",Statistics Sierra Leone,,https://projects.worldbank.org/en/projects-operations/project-detail/P157778,"January 5, 2016","March 15, 2016","February 15, 2017","March 31, 2019",BANK APPROVED,O,,,,,1388801.0,Ministry of Finance and Economic Development,,,,,,,"November 30, 2020"
P157324,Latin America and Caribbean,Republic of Ecuador,,Ecuador Risk Mitigation and Emergency Recovery Project,To support the recovery of basic and productive services in selected sectors in affected areas in case of an Eligible Disaster and strengthen resilience to natural disasters and macroeconomic shocks,Ministry of Finance,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P157324,"June 15, 2016","March 15, 2016","July 19, 2016","September 7, 2021",BANK APPROVED,I,,150000000.0,0.0,,0.0,Ministry of Economy and Finance,,B,,,,,"December 11, 2023"
P157778,Western and Central Africa,Republic of Sierra Leone,,Sierra Leone Integrated Household Survey,"The overall development objective of this project is to support the Government of Sierra Leone in improving the availability and quality of poverty and other socioeconomic data to inform policy monitoring and planning through the implementation of the 2016 SierraLeone Integrated Household Survey, and associated capacity building activities.",Statistics Sierra Leone,,https://projects.worldbank.org/en/projects-operations/project-detail/P157778,"January 5, 2016","March 15, 2016","February 15, 2017","March 31, 2019",BANK APPROVED,O,,,,,1388801.0,Ministry of Finance and Economic Development,,,,,,,"November 30, 2020"
P157324,Latin America and Caribbean,Republic of Ecuador,,Ecuador Risk Mitigation and Emergency Recovery Project,To support the recovery of basic and productive services in selected sectors in affected areas in case of an Eligible Disaster and strengthen resilience to natural disasters and macroeconomic shocks,Ministry of Finance,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P157324,"June 15, 2016","March 15, 2016","July 19, 2016","September 7, 2021",BANK APPROVED,I,,150000000.0,0.0,,0.0,Ministry of Economy and Finance,,B,,,,,"December 11, 2023"
P157392,South Asia,Democratic Socialist Republic of Sri Lanka,,Climate Resilience Improvement Project Additional Financing,The Project Development Objective (PDO) is to reduce the vulnerability of exposed people and assets to climate risk and to improveGovernment’s capacity to respond effectively to disasters.,,No,https://projects.worldbank.org/en/projects-operations/project-detail/P157392,"January 18, 2016","March 21, 2016",,"April 30, 2021",BANK APPROVED,I,,0.0,42000000.0,,0.0,Ministry of Finance,,B,,,,,"August 15, 2024"
P132134,East Asia and Pacific,Pacific Islands,,Pacific Regional Program: Practical Climate Resilient Approaches and Tools for Food and Water Security and Coastal Zone Management,"The overall objective is to support and facilitate the dissemination and better utilization of local, national and regionalknowledge and information on CCA and related DRR to build and strengthen the capacity of Pacific island countries to manage climate change risks to food security and critical infrastructure.Specifically Component 2 aims to build and strengthen the national capacity of allparticipating Pacific island countries to understand and implement an integrated CCA and related DRRapproach in key sectors. This will be achieved through assisting countries to access, analyze and manage essential information, andbuild and implement strategic plans required for effective climate change adaptation decision making.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P132134,"April 18, 2013","March 21, 2016",,,DECISION MEETING,G,,,,,6114000.0,,,B,,,,,"December 19, 2024"
P151469,Eastern and Southern Africa,Republic of Madagascar,,Madagascar Agriculture Rural Growth and Land Management Project,"The proposed development objective is to improve rural land tenure security and access to markets of targeted farming households inselected agricultural value chains in the Project Areas, and to provide immediate and effective response to an Eligible Crisis or Emergency.",MINISTERE DE L’AGRICULTURE,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P151469,"May 11, 2015","March 22, 2016","September 5, 2016","June 28, 2024",BANK APPROVED,I,,0.0,53000000.0,,0.0,Republic of Madagascar,,B,,,,,"May 9, 2024"
P155374,Africa,Africa,,Pan-African Civil Society FCPF Capacity Building Program on REDD+ Project,The Project Development Objective (PDO) is to strengthen: (i) the knowledge of targeted southern civil society organizations and local communities of REDD+ Readiness at the national level and (ii) knowledge ?exchange at the regional level.,Pan African Climate Justice Alliance (PACJA),,https://projects.worldbank.org/en/projects-operations/project-detail/P155374,"July 28, 2015","March 23, 2016","April 21, 2016","December 31, 2019",BANK APPROVED,G,,,,,356440.0,Pan African Climate Justice Alliance (PACJA),,C,,,,,"May 28, 2024"
P155373,Africa,Africa,,Pan-African Forest-Dependent Indigenous Peoples FCPF Capacity Building Program on REDD+ Project,Project Development Objective (PDO): Strengthen: (i) the knowledge of targeted forest-dependent indigenous peoples of REDD+ Readiness at the national level and (ii) knowledge exchange at the regional level.,Mainyoito Pastoralists Integrated Development Organization (MPIDO),,https://projects.worldbank.org/en/projects-operations/project-detail/P155373,"June 30, 2015","March 23, 2016","May 5, 2016","December 31, 2019",BANK APPROVED,G,,,,,774583.0,Mainyoito Pastoralists Integrated Development Organization (MPIDO),,C,,,,,"May 28, 2024"
P151058,Western and Central Africa,Islamic Republic of Mauritania,,Nouadhibou Eco-Seafood Cluster Project,The objective of the proposed project is to support the development of a seafood cluster in Nouadhibou that promotes sustainablemanagement of fisheries and generates value for the communities.,"Nouadhibou Free Zone Authority,NESC - Project Coordination Unit",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P151058,"January 19, 2016","March 24, 2016","July 6, 2016","November 1, 2021",BANK APPROVED,I,,0.0,7750000.0,,0.0,Ministry of Economic Affairs and the Promotion of Productive Sectors,,B,,,,,"October 6, 2023"
P155594,Europe and Central Asia,Romania,,Integrated Nutrient Pollution Control Project - Additional Financing,The development objective of the project is to support the Government of Romania towards meeting EU Nitrate Directive requirements at a national scale.,,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P155594,"December 10, 2015","March 28, 2016",,"December 31, 2023",BANK APPROVED,I,,52390000.0,0.0,,0.0,,,B,,,,,"February 6, 2024"
P143185,Latin America and Caribbean,Federative Republic of Brazil,,Development of systems to prevent forest fires and monitor vegetation cover in the Brazilian Cerrado,"<p>The objective of the Project is to enhance the Member Country&rsquo;s institutional capacity in monitoring deforestation, in providing information on fire risks, and in estimating related GHG emissions in the Cerrado.</p>","Fundacao de Desenvolvimento da Pesquisa,Ministerio da Ciencia, Tecnologia e Inovacao (MCTI)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P143185,"July 29, 2013","March 28, 2016","June 22, 2016","December 29, 2021",BANK APPROVED,G,,,,,9250000.0,,,C,,,,,"July 27, 2023"
P147381,East Asia and Pacific,People's Republic of China,,Zhuzhou Brownfield Remediation Project,The project development objective is to reduce public exposure to contaminated land in the Project Area using risk-based remediation approaches.,Zhuzhou PMO,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P147381,"September 26, 2014","March 31, 2016","September 13, 2016","June 30, 2022",BANK APPROVED,O,,150000000.0,0.0,,0.0,People's Republic of China,,A,,,,,"July 16, 2024"
P145345,Latin America and Caribbean,Andean Countries,,Dropped Andes Adaptation Impact of Climate Change in Water Resource,"The project has been designed to tackle the challenge of adaptation to climate change on selected sectors from a technology transfer, knowledge exchange and regional collaboration angle. Based on previous experience in the region, the project will select those technologies and approaches that have been proved valid elsewhere and try to adapt and replicate them in the other countries, according to the special needs and gaps of each one of them.Specifically, the proposed objective of this project is to generate tools and knowledge to enable governments to promote resilient management of their water resources through the inclusion of climate change impacts into policy, planning and on the ground investments on selected sectors, and to promote south-south learning, collaboration andtechnology transfer.",Secretaria General de la Comunidad Andina,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P145345,"April 19, 2013","March 31, 2016",,,CONCEPT REVIEW,O,,,,,9690000.0,Secretaria General de la Comunidad Andina,,B,,,,,"December 19, 2024"
P157797,Western and Central Africa,Republic of Liberia,,Liberia MSME & Rural Finance post Ebola Reconstruction,"The Project Development Objective (PDO) is to support the development of a framework to provide MSMEs finance on sustainable terms, enhance the capacity of local private sector financial institutions to lend profitably to MSMEs and objectively measure outcomes.",Central Bank of Liberia,,https://projects.worldbank.org/en/projects-operations/project-detail/P157797,"December 15, 2015","April 4, 2016","August 3, 2016","March 30, 2019",BANK APPROVED,G,,,,,4800000.0,Ministry of Finance and Development Planning,,F,,,,,"August 4, 2022"
P154561,Europe and Central Asia,Republic of Tajikistan,,Real Estate Registration Project,"<p>The development objective of the Project is: to support the implementation of a reliable, transparent and efficient real estate registration system nationwide.</p>",SUERIP,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P154561,"March 26, 2015","April 4, 2016",,"January 5, 2017",BANK APPROVED,I,,0.0,10000000.0,,0.0,Republic of Tajikistan,,B,,,,,"October 12, 2023"
P146512,Africa,Africa,,APEI Regional DPO (RI),"The development objective of the Regional Development Policy Operation (DPO) programmatic series is to improve the policy environment for trade in APEI countries by (i) removing barriers to trade in goods, (ii) promoting trade in services, and (iii) enhancing measures to facilitate trade.","Ministry of Planning and Development,Ministry of Finance, Trade and Investment,Ministry of Finance and Economic Development",,https://projects.worldbank.org/en/projects-operations/project-detail/P146512,"November 16, 2015","April 7, 2016","June 9, 2016","March 31, 2017",BANK APPROVED,I,,19900000.0,10000000.0,,0.0,,,,,,,,"June 1, 2018"
P149049,Eastern and Southern Africa,Democratic Republic of the Congo,,Forest Dependent Communities Support Project,The objective of the project is to strengthen the capacity of targeted Indigenous Peoples and Local Communities (IPLC) in selected territories and at the national level to participate in REDD+ oriented land and forest management activities.,National Steering Committee,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P149049,"February 14, 2014","April 8, 2016","June 21, 2016","June 30, 2023",BANK APPROVED,G,,,,,6000000.0,Caritas Congo asbl,,B,,,,,"August 30, 2024"
P151031,Eastern and Southern Africa,Republic of South Sudan,,Southern Sudan Emergency Food Crisis Response Project,The objective is to increase production and consumption of foods with high nutritional value by selected farmers in South Sudan,,,https://projects.worldbank.org/en/projects-operations/project-detail/P151031,"April 12, 2016","April 12, 2016",,"December 31, 2017",BANK APPROVED,,,,,,,,,B,,,,,"August 21, 2022"
P154114,Western and Central Africa,Republic of Liberia,,Liberia Forest Sector Project,"<p>Improved management of, and increased benefit-sharing in, targeted forest landscapes.</p>",Forestry Development Authority,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P154114,"February 25, 2016","April 19, 2016","August 30, 2016","June 30, 2023",BANK APPROVED,G,,,,,37500000.0,Republic of Liberia,,B,,,,,"December 17, 2023"
P144539,"Middle East, North Africa, Afghanistan, and Pakistan",Kingdom of Morocco,,Integrated Disaster Risk Management and Resilience Program,The program development objective (PDO) is to improve the institutional framework to finance disaster risk reduction activities and strengthen financial resilience to natural disasters for targeted populations in the Program Area.,Ministry of Interior,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P144539,"December 4, 2015","April 20, 2016","November 16, 2016","March 31, 2025",BANK APPROVED,I,,200000000.0,0.0,,0.0,"Ministry of Economy and Finance,Ministry of Economy and Finance",,,,,,,"February 1, 2024"
P096505,East Asia and Pacific,Kingdom of Cambodia,,Local Governance and Development Program,The objective is to assist the Royal Government of Cambodia in its implementation of the National Program for Sub National Democratic Development in both local governance and local development objectives.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P096505,"July 6, 2010","April 22, 2016",,,CONCEPT REVIEW,I,,0.0,40000000.0,,0.0,,,B,,,,,"February 18, 2025"
P156021,South Asia,Democratic Socialist Republic of Sri Lanka,,Ecosystem Conservation and Management,The project development objective (PDO) is to improve the management of ecosystems in selected locations in Sri Lanka for conservation and community benefits.,"Department of Wildlife Conservation,Forest Department,Ministry of Wildlife and Forest Conservation",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P156021,"July 30, 2015","April 25, 2016","December 1, 2016","May 31, 2023",BANK APPROVED,I,,0.0,45000000.0,,0.0,Democratic Socialist Republic of Sri Lanka,,B,,,,,"July 8, 2024"
P156863,Western and Central Africa,Republic of Niger,,Nutrition-Sensitive Agriculture and Capacity Building of Small and Marginal Farmers,"11.  The Project Development Objective (PDO) is to increase nutritionally-adequate food production in two selected provinces, leading to increased household food consumption and dietary diversity. 12. The PDO will be achieved by: (a) building capacity of small and marginal farmers (especially women); (b) increasing the production of high-nutrient-content food, including fruits and vegetables for consumption (and where feasible commercialization); and (c) sensitizing and communicating (and thereby encouraging demand) on foods such as fruits and vegetables with a high nutrition value.",PROGRAMME D'ACTIONS COMMUNAUTAIRES,,https://projects.worldbank.org/en/projects-operations/project-detail/P156863,"April 5, 2016","April 28, 2016",,,CONCEPT REVIEW,G,,,,,2500000.0,Ministry of Agriculture,,B,,,,,"December 19, 2024"
P154440,Eastern and Southern Africa,Republic of Madagascar,,MG ethanol clean cooking climate finance program,Increase household use of ethanol cooking stoves for reduced GHG emissions in Madagascar,Green Development A.S.,,https://projects.worldbank.org/en/projects-operations/project-detail/P154440,"January 6, 2016","May 6, 2016","May 6, 2016","October 31, 2025",BANK APPROVED,O,,,,,10700000.0,Government of Madagascar,,B,,,,,"December 12, 2023"
P145897,East Asia and Pacific,People's Republic of China,,GEF Mainstreaming Integrated Water and Environment Management,"The Project Development Objective (PDO) is to increase water productivity and reduce pollution discharges in the project areas to mainstream and scale up an innovative approach to integrated water and environmental management in the three river basins entering the Bohai Sea. 
 

 The PDO will be achieved through: (a) increasing irrigation water use efficiency and all other ways possible to effectively use water under a cap of water consumption; (b) reducing water pollution discharges under a cap of environment capacity and (c) increasing ecological river flows. The above measures will minimize the negative impacts on the ecosystem of Bohai Sea, contributing to the achievement of global environmental benefits (GEBs).","Water Resources Department in Hebei Province,The Ministry of Water Resources (MWR),The Ministry of Econogical Environment (MEE),Chengde Ecological Environment Bureau",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P145897,"November 6, 2013","May 9, 2016","March 27, 2017","December 31, 2021",BANK APPROVED,O,,,,,9500000.0,The People's Republic of China,,B,,,,,"April 22, 2024"
P148659,Africa,Africa,,Sahel Disaster Resilience Project,"Proposed PDO is to increase the resilience to extreme weather events and climate variability and change in the Sahel region throughnational and regional institutions responsible for water resources management, disaster risk management and meteorology.","National Council for Emergency and Rehabilitation (CONASUR),: African Centre of Meteorological Application for Development (ACMAD),Directorate General for Civil Protection (DGPC,Niger Basin Authority (NBA)",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P148659,"February 12, 2014","May 12, 2016",,,CONCEPT REVIEW,I,,0.0,100000000.0,,0.0,"Republic of Burkina Faso,Republic of Mali",,B,,,,,"December 19, 2024"
P158265,Africa,Africa,,WAAPP -2A - Support to Groundnut Value Chain in Senegal,"The development objective of WAAPP-2A is to scale-up the generation, dissemination and adoption of improved technologies in theparticipating countries’ priority agricultural commodity areas.",,No,https://projects.worldbank.org/en/projects-operations/project-detail/P158265,"February 29, 2016","May 17, 2016",,"December 31, 2018",BANK APPROVED,I,,0.0,20000000.0,,0.0,,,B,,,,,"September 11, 2023"
P155976,Latin America and Caribbean,Latin America and Caribbean,,FCPF Capacity Building Program IPs (LCR),"The Project Development Objective (PDO) is to strengthen: (a) targeted forest-dependent indigenous peoples' knowledge of REDD+ Readiness at the national level, and (b) related knowledge exchange at the regional level in eligible FCPF countries in Central and South America.",Asociación Sotz'il,,https://projects.worldbank.org/en/projects-operations/project-detail/P155976,"January 11, 2016","May 17, 2016","February 22, 2017","June 30, 2020",BANK APPROVED,G,,,,,727609.0,Asociación Sotz'il,,C,,,,,"August 30, 2024"
P155978,Latin America and Caribbean,Latin America and Caribbean,,FCPF Capacity Building on REDD+ for Civil Society and Local Communities in LAC Project,"The Project Development Objective (PDO) is to strengthen: (i) the knowledge of targeted civil society ?organizations and local communities of REDD+ Readiness at the national level, and (ii) ??related knowledge ??exchange at the regional level in eligible FCPF countries in Latin America and the Caribbean.",ACICAFOC,,https://projects.worldbank.org/en/projects-operations/project-detail/P155978,"February 11, 2016","May 19, 2016","November 4, 2016","June 30, 2020",BANK APPROVED,G,,,,,399480.0,ACICAFOC,,,,,,,"August 30, 2024"
P150631,East Asia and Pacific,Kingdom of Cambodia,,KH-Land Allocation for Social and Economic Development Project II,The project development objective is to help improve target beneficiaries' access to agriculture resources and selected infrastructure and social services in project communities.,"Ministry of Land Management, Urban Planning and Construction (MLMUPC),Ministry of Agriculture, Forestry and Fisheries (MAFF),National Committee for Sub-National Democratic Development Secretariat (NCDDS)",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P150631,"August 27, 2014","May 19, 2016","August 8, 2016","December 31, 2021",BANK APPROVED,O,,0.0,25060000.0,,0.0,KINGDOM OF CAMBODIA,,B,,,,,"June 26, 2024"
P148647,East Asia and Pacific,Kingdom of Cambodia,,Mekong Integrated Water Resources Management Project- Phase III,The project development objective of the Mekong Integrated Water Resources Management Project Phase III is to establish the foundation for effective water resource and fisheries management in project areas in the northeast of Cambodia.,"Fisheries Administration of Cambodia (FIA),Cambodia National Mekong Committee (CNMC)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P148647,"November 14, 2015","May 19, 2016","August 8, 2016","May 31, 2022",BANK APPROVED,I,,0.0,15000000.0,,0.0,Kingdom of Cambodia,,B,,,,,"April 22, 2024"
P157595,Western and Central Africa,Republic of Ghana,,Ghana: Second Additional Financing for Sustainable Land and Water Management Project,To expand the area under sustainable land and water management practices in selected watersheds.,"Ministry of Environment, Science, Technology and Innovation (MESTI)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P157595,"March 22, 2016","May 20, 2016",,"May 31, 2021",BANK APPROVED,O,,,,,12768832.0,Ministry of Finance and Economic Planning,,B,,,,,"October 16, 2023"
P152892,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Afghanistan,,AF Additional Financing: Irrigation Restoration and Development,Improve access to irrigation in targeted areas and strengthen capacity for water resources management.,Ministry of Energy and Water,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P152892,"March 29, 2016","May 23, 2016",,"June 30, 2025",BANK APPROVED,G,,,,,70000000.0,Government of Afghanistan,,A,,,,,"February 1, 2022"
P157963,East Asia and Pacific,Lao People's Democratic Republic,,Poverty Reduction Fund III,To improve access to community-prioritized basic services as well as to support the production and consumption of nutritious foods in the Project’s targeted poor communities.,Poverty Reduction Fund,No,https://projects.worldbank.org/en/projects-operations/project-detail/P157963,"February 11, 2016","May 24, 2016","September 13, 2016","June 30, 2024",BANK APPROVED,O,,0.0,30000000.0,,0.0,Ministry of Finance,,B,,,,,"June 26, 2024"
P151746,Europe and Central Asia,Republic of Uzbekistan,,Modernization of Real Property Registration and Cadastre,"The Project’s Development Objective is to establish an efficient and accessible real property registration and cadastre system in the Republic of Uzbekistan as part of the national eGovernment structure and services. 
 

 The project will achieve this by: (i) improving business processes and customer orientation in the real property registry and cadastre; (ii) creating a fully digital real property registry and cadastre system (i.e. IISRPRC) accessible online to the public; (iii) improving the regulatory and operational environment of the real property registry and cadastre; (iv) facilitating spatial data access, exchange and sharing at national level; and (v) raising awareness on the importance of real property rights.",Cadastre Agency under the State Tax Committee of the Republic of Uzbekistan,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P151746,"October 12, 2015","May 24, 2016","January 12, 2017","August 31, 2023",BANK APPROVED,I,,0.0,20000000.0,,0.0,The Republic of Uzbekistan,,B,,,,,"February 29, 2024"
P157034,Western and Central Africa,Burkina Faso,,LSMS-ISA Burkina Faso Panel Surveys,"It was decided to perform an overall large-scale experiment duplicating the survey that was done in 2014 to measure poverty. The 2014 survey uses a different methodology that the LSMS-ISA survey which will be used for the foreseeable future as decided by the WAEMU for the region. The scale of the experiment, collecting data from 1,500 households, required use of the funds for both experiments. Thus, the number of the experiments was cut from two to one.",Institut National de la Statisque et Demographie,,https://projects.worldbank.org/en/projects-operations/project-detail/P157034,"September 1, 2015","May 25, 2016","January 31, 2017","December 31, 2021",BANK APPROVED,G,,,,,2200000.0,Institut National de la Statistique et Demographie,,C,,,,,"June 21, 2022"
P153420,Western and Central Africa,Republic of Niger,,Climate Smart Agriculture Support Project,"The objectives of the Project are: (i) to enhance adaptation to climate risks, (ii) to improve agricultural productivity among the Targeted Communities and (iii) in the event of an Eligible Crisis or Emergency, to provide immediate and effective response to said Eligible Crisis or Emergency.",Ministry of Agriculture,,https://projects.worldbank.org/en/projects-operations/project-detail/P153420,"August 25, 2015","May 26, 2016","November 30, 2016","December 31, 2022",BANK APPROVED,I,,0.0,111000000.0,,0.0,Government of Niger,,B,,,,,"November 14, 2024"
P151744,South Asia,Republic of India,,Himachal Pradesh Horticulture Development Project,"The Project Development Objective (PDO) is: 'to support small farmers and agro-entrepreneurs in Himachal Pradesh, to increase the productivity, quality, and market access of selected horticulture commodities.'","Department of Horticulture, Himachal Pradesh",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P151744,"December 31, 2014","May 27, 2016","August 2, 2016","October 31, 2024",BANK APPROVED,O,,0.0,135000000.0,,0.0,India,,B,,,,,"April 2, 2024"
