Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P174903,Eastern and Southern Africa,Republic of Madagascar,,Pandemic Preparedness and Basic Health Services Delivery Project,To strengthen cross-sectoral capacity for pandemic preparedness and response and improve the provision of basic health services and quality of care,Ministry of Public Health,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P174903,"February 17, 2021","March 29, 2022","August 12, 2022","June 30, 2026",BANK APPROVED,G,,0.0,93500000.0,,34900000.0,Republic of Madagascar,,,Substantial,,,,"December 21, 2023"
P177004,Eastern and Southern Africa,Republic of Angola,,Climate Resilience and Water Security in Angola-RECLIMA,The Project Development Objective is to improve water supply services and strengthen water resources management for climate resilience in selected areas in the Angolan territory,Ministry of Energy and Water,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P177004,"August 25, 2021","March 30, 2022","April 25, 2023","December 31, 2028",BANK APPROVED,O,,300000000.0,0.0,,150000000.0,"Republic of Angola,Ministry of Finance",,,Substantial,,,,"January 10, 2024"
P175011,Europe and Central Asia,Republic of Turkiye,,Turkey Climate Smart and Competitive Agricultural Growth Project (TUCSAP),Strengthen capacity for sustainable and competitive agricultural growth and promote the use of climate-smart agriculture in targeted regions in Turkey.,Ministry of Agriculture and Forestry,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P175011,"July 14, 2021","March 30, 2022","September 6, 2022","March 31, 2028",BANK APPROVED,I,,341270016.0,0.0,,0.0,Republic of Turkey,,,Substantial,,,,"February 23, 2024"
P177590,East Asia and Pacific,People's Republic of China,,Green Agricultural and Rural Revitalization Program for Results - Phase I,The Program Development Objective (PDO) is to enhance environmentally sustainable agricultural and rural infrastructure development in selected areas of Guangxi and Guizhou.,"Foreign Capital Project Management Center, Guangxi Agriculture and Rural Affairs Department,Project Center, Guizhou Provincial Rural Revitalization Administration",,https://projects.worldbank.org/en/projects-operations/project-detail/P177590,"October 29, 2021","March 31, 2022","March 27, 2024","June 30, 2028",BANK APPROVED,I,,320000000.0,0.0,,0.0,PEOPLE'S REPUBLIC OF CHINA,,,,,,,"June 26, 2024"
P175043,Western and Central Africa,Western and Central Africa,,Gulf of Guinea Northern Regions Social Cohesion project,to improve regional collaboration and the socioeconomic and climate resilience of border-zone communities in the target northern regions of the Gulf of Guinea countries exposed to conflict and climate risks.,"Ministry of Local Government Decentralisation and Rural Development (Ghana),General Secretariat of the Presidency (Benin),Prime Minister’s Office (Côte d’Ivoire),National Community Development Support Agency (ANADEB) (Togo)",No,https://projects.worldbank.org/en/projects-operations/project-detail/P175043,"December 18, 2020","March 31, 2022","June 17, 2022","December 31, 2027",BANK APPROVED,I,,0.0,506000000.0,,0.0,"Republic of Benin,Republic of Togo,Republic of Ghana,Republic of Côte d’Ivoire",,,Substantial,,,,"March 23, 2024"
P172806,East Asia and Pacific,People's Republic of China,,Yellow River Basin Ecological Protection and Environmental Pollution Control Program,"To strengthen integrated water use efficiency, water pollution control, and ecosystem management, in selected regions of the Yellow River Basin","Yellow River Conservancy Commission (YRCC), Ministry of Water Resources,Henan Provincial Finance Bureau,Shaanxi Provincial Finance Bureau",,https://projects.worldbank.org/en/projects-operations/project-detail/P172806,"June 28, 2021","March 31, 2022","August 2, 2024","June 30, 2029",BANK APPROVED,I,,380000000.0,0.0,,0.0,People's Republic of China,,,,,,,"May 31, 2024"
P172980,Latin America and Caribbean,St. Vincent and the Grenadines,,Coastal and Marine Ecosystems Management Strengthening Project,To strengthen the management of coastal and marine ecosystems of St. Vincent and the Grenadines.,"Sustainable Development Unit, Ministry of Tourism, Civil Aviation, Sustainable Development & Culture",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P172980,"May 6, 2020","April 5, 2022","July 19, 2022","April 30, 2027",BANK APPROVED,O,,,,,3650000.0,"Ministry of Finance, Economic Planning and Information Technology",,,Moderate,,,,"February 12, 2024"
P171266,Europe and Central Asia,Bosnia and Herzegovina,,Agriculture Resilience and Competitiveness Project,The Project Development Objective is to increase climate resilience and competitiveness of the agriculture sector.,"Ministry of Agriculture, Water Management and Forestry of FBiH,Ministry of Foreign Trade and Economic Relations of BiH,Ministry of Agriculture, Forestry and Water Management of RS",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P171266,"August 22, 2020","April 7, 2022","September 19, 2023","December 31, 2027",BANK APPROVED,I,,68500000.0,0.0,,0.0,Bosnia and Herzegovina,,,Substantial,,,,"December 15, 2023"
P173734,Europe and Central Asia,Kyrgyz Republic,,Climate Resilient Water Services Project,"The project development objective is to (i) increase access to climate-resilient water services in selected river basins, and (ii) strengthen institutional capacities for climate-resilient water management at the local and national levels.","Water Resources Service,State Institution for Drinking Water Supply and Wastewater Disposal",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P173734,"June 28, 2021","April 15, 2022","October 31, 2022","December 31, 2028",BANK APPROVED,I,,0.0,100000000.0,,0.0,Ministry of Finance,,,Substantial,,,,"January 18, 2024"
P171462,Eastern and Southern Africa,Republic of Rwanda,,Commercialization and De-Risking for Agricultural Transformation Project,"The Project Development Objectives are to increase the use of irrigation and commercialization among producers and agribusiness firms in supported value chains, and to increase access to agricultural finance.","Rwanda Agriculture and Animal Resources Development Board,Development Bank of Rwanda",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P171462,"July 14, 2020","April 15, 2022","July 29, 2022","April 30, 2027",BANK APPROVED,I,,0.0,220000000.0,,4000000.0,"Ministry of Finance and Economic Planning (MINECOFIN), Republic of Rwanda",,,Substantial,,,,"June 27, 2024"
P177632,Latin America and Caribbean,Federative Republic of Brazil,,BR State of Goias Sustainable Recovery DPF,"The Program Development Objective of this DPF is to support the State of Goiás in: (i) improving fiscal sustainability; and (ii) adopting climate-smart, resilient, and inclusive policies for its agricultural sector.","State Secretariat of Agriculture and Livestock (SEAPA),State Secretariat of Economy (Secretaria Estadual da Economia),State Secretariat of Environment and Sustainable Development (SEMAD)",,https://projects.worldbank.org/en/projects-operations/project-detail/P177632,"January 26, 2022","April 28, 2022","October 7, 2022","December 31, 2024",BANK APPROVED,I,,500000000.0,0.0,,0.0,State of Goiás,,,,,,,"December 14, 2023"
P177782,Western and Central Africa,Republic of Cameroon,,Emergency Project to Combat the Food Crisis in Cameroon,The Project Development Objective (PDO) is to strengthen food and nutrition security and increase resilience to climate shocks of targeted households and producers.,Ministry of Agriculture and Rural Development,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P177782,"March 28, 2022","May 2, 2022","November 25, 2022","December 31, 2025",BANK APPROVED,I,,0.0,100000000.0,,0.0,The Republic of Cameroon,,,High,,,,"June 11, 2024"
P178866,"Middle East, North Africa, Afghanistan, and Pakistan",Lebanese Republic,,Lebanon: Wheat supply emergency response project,"The Project Development Objective is to ensure the availability of wheat in Lebanon, in response to the global commodity market disruptions, and to maintain access to affordable bread by poor and vulnerable households.",Ministry of Economy and Trade,No,https://projects.worldbank.org/en/projects-operations/project-detail/P178866,"April 14, 2022","May 6, 2022","August 19, 2022","October 31, 2024",BANK APPROVED,I,,135000000.0,0.0,,15000000.0,The Lebanese Republic,,,Substantial,,,,"December 21, 2023"
P178009,East Asia and Pacific,Republic of Indonesia,,Mangroves for Coastal Resilience Project,To enhance the management of mangroves and livelihoods of local communities in selected areas,"Coordinating Ministry for Food Affairs,Indonesian Environment Fund (IEF)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P178009,"November 26, 2021","May 20, 2022","December 8, 2022","April 30, 2027",BANK APPROVED,I,,400000000.0,0.0,,19000000.0,"Ministry of Forestry,Republic of Indonesia",,,Substantial,,,,"February 29, 2024"
P172926,"Middle East, North Africa, Afghanistan, and Pakistan",Kingdom of Morocco,,Blue Economy Program for Results,"Develop Morocco's institutional frameworks, improve integrated management of natural resources, and strengthen selected sectors for a climate-resilient blue economy in Targeted Areas","National Institute for Fisheries Research (INRH),Department of Maritime Fisheries (DPM),Ministry of Energy Transition and Sustainable Development,Direction of Ports and Public Maritime Domain,Moroccan National Tourist Office (ONMT),Department of Water and Forests,Moroccan Society of Touristic Engineering,National Agency for the Development of the Aquaculture",,https://projects.worldbank.org/en/projects-operations/project-detail/P172926,"June 15, 2021","May 23, 2022","July 29, 2022","July 31, 2027",BANK APPROVED,I,,350000000.0,0.0,,0.0,Ministry of Economy and Finance,,,,,,,"May 21, 2024"
P176687,East Asia and Pacific,Democratic Republic of Timor-Leste,,Dili Water Supply Project,The Project Development Objective is to improve the coverage and the operational performance of BTL in the Project Area.,Ministry of Public Works,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P176687,"September 21, 2021","May 25, 2022","January 20, 2023","February 4, 2025",BANK APPROVED,O,,0.0,121000000.0,,0.0,Democratic Republic of Timor-Leste,,,Substantial,,,,"February 26, 2024"
P178224,Latin America and Caribbean,United Mexican States,,Mexico Inclusive and Sustainable Economic Growth DPL,The DPL supports policy measures of the authorities that: (a) support vulnerable groups and regions to reap the benefits of economic recovery and (b) reform key policies and institutions that enable sustainable economic growth.,Ministry of Finance and Public Credit (Secretaría de Hacienda y Crédito Público),,https://projects.worldbank.org/en/projects-operations/project-detail/P178224,"March 4, 2022","May 31, 2022","September 6, 2022","December 31, 2023",BANK APPROVED,I,,700000000.0,0.0,,0.0,United Mexican States,,,,,,,"October 10, 2023"
P176981,Western and Central Africa,Republic of Cabo Verde,,Resilient Tourism and Blue Economy Development in Cabo Verde Project,To increase diversity and resiliency in the tourism offering and small and medium enterprise (SME) participation in tourism-related value chains in targeted destinations.,"Ministry of Finance and Business Development,Ministry of Tourism and Transports,Ministry of Infrastructure,Territorial Planning and Housing,Ministry of Culture and Creative Industries and Ministry of the Sea",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P176981,"October 21, 2021","May 31, 2022","June 6, 2022","June 30, 2028",BANK APPROVED,G,,0.0,40000000.0,,5000000.0,Republic of Cabo Verde,,,Substantial,,,,"May 24, 2024"
P177239,East Asia and Pacific,Solomon Islands,,Solomon Islands: Pacific Islands Regional Oceanscape Program - Second Phase for Economic Resilience,"The Development Objective of the Series of Projects is to strengthen the shared management of selected Pacific Island oceanic and coastal fisheries, and the critical habitats upon which they depend. For the Solomon Islands second phase’s project (“SB PROPER”), the proposed Project Development Objective (PDO) is to strengthen regional collaboration and national capacity for the management and the sustainable development of the oceanic and coastal fisheries sector in the Solomon Islands.",Ministry of Fisheries and Marine Resources (MFMR),TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P177239,"October 8, 2021","June 1, 2022","July 8, 2022","July 20, 2027",BANK APPROVED,I,,0.0,13500000.0,,0.0,Solomon Islands,,,Moderate,,,,"February 15, 2024"
P174867,Eastern and Southern Africa,Eastern and Southern Africa,,Horn of Africa - Groundwater for Resilience Project,To increase the sustainable access and management of groundwater in the Horn of Africa's borderlands.,"Ethiopia - Ministry of Water and Energy (MoWE),Kenya - The Ministry of Water, Sanitation and Irrigation (MOWSI),Intergovernmental Authority on Development (IGAD),Somalia - Ministry of Energy and Water Resource (MoEWR)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P174867,"June 29, 2021","June 1, 2022","July 29, 2022","December 31, 2028",BANK APPROVED,I,,0.0,385000000.0,,0.0,"Federal Democratic Republic of Ethiopia,Federal Republic of Somalia,Intergovernmental Authority on Development (IGAD),Republic of Kenya",,,High,,,,"February 22, 2024"
P178280,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Afghanistan,,Emergency Food Security Project,To improve resilience of agriculture production system for target beneficiaries,Food and Agriculture Organization (FAO),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P178280,"April 22, 2022","June 2, 2022","June 3, 2022","December 31, 2027",BANK APPROVED,G,,,,,315000000.0,Food and Agriculture Organization (FAO),,,Substantial,,,,"July 29, 2024"
P177031,Western and Central Africa,Republic of Sierra Leone,,Sierra Leone Land Administration Project,The Project Development Objective is to establish an efficient and accessible land administration system.,"Ministry of Lands, Housing and Country Planning",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P177031,"August 6, 2021","June 2, 2022","October 27, 2022","July 31, 2028",BANK APPROVED,I,,0.0,41100000.0,,0.0,Republic of Sierra Leone,,,Substantial,,,,"February 29, 2024"
P178143,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Yemen,,Program on Sustainable Fishery Development in Red Sea and Gulf of Aden (SFISH),"The Development Objective of the overall proposed program with series of projects (SOPs) is to promote regional cooperation for sustainable fishery management in the RSGA region and strengthen the effective fishery production and value chain in RSGA countries.
 

 The Development Objective of this first project of the program is to strengthen mechanisms for regional collaborative management of fisheries in the RSGA region and improve the effective fishery production and value chain in Yemen.","Regional Organization for the Conservation of the Environment of the Red Sea and Gulf of Aden,United Nations Development Programme",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P178143,"November 30, 2021","June 3, 2022","August 17, 2022","July 31, 2026",BANK APPROVED,I,,0.0,45000000.0,,0.0,"United Nations Development Programme,Regional Organization for the Conservation of the Environment of the Red Sea and Gulf of Aden",,,Substantial,,,,"December 6, 2023"
P177807,Latin America and Caribbean,Commonwealth of Dominica,,Dominica Disaster Risk Management Development Policy Financing with a Catastrophe Deferred Drawdown Option,"The development objective of the proposed operation is to support the Government of the Commonwealth of 
 Dominica in: (a) strengthening the legal and institutional framework to increase climate and disaster resilience in 
 priority sectors; and (b) improving national fiscal capacity to respond to disaster and climate-related risks.",Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P177807,"December 20, 2021","June 3, 2022","July 8, 2022","May 5, 2028",BANK APPROVED,I,,0.0,20000000.0,,0.0,Commonwealth of Dominica,,,,,,,"February 28, 2024"
P178434,Eastern and Southern Africa,Eastern and Southern Africa,,Emergency Locust Response Program Phase 1 Ethiopia Additional Finance,To respond to the threat posed by the locust outbreak and to strengthen systems for preparedness.,"Kenya Ministry of Agriculture, Livestock, Fisheries and Cooperation,Djibouti Ministry of Agriculture, Water, Livestock and Fish Resources,Ethiopia Food Security Coordination Directorate, Ministry of Agriculture, Natural Resources & Food",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P178434,"April 5, 2022","June 7, 2022",,"December 31, 2026",BANK APPROVED,I,,0.0,60000000.0,,0.0,"Republic of Kenya,Federal Democratic Republic of Ethiopia,Republic of Uganda,Republic of Djibouti",,,,,,,"May 28, 2024"
P174135,Europe and Central Asia,Central Asia,,RESILAND CA+ Program: Uzbekistan Resilient Landscapes Restoration Project,The objectives of the Project are (i) to increase the area under sustainable landscape management in Selected Locations in Uzbekistan; and (ii) to promote Uzbekistan's collaboration with other Central Asian countries on transboundary landscape restoration.,Forestry Agency,No,https://projects.worldbank.org/en/projects-operations/project-detail/P174135,"November 11, 2020","June 7, 2022","March 29, 2024","September 15, 2028",BANK APPROVED,I,,0.0,142000000.0,,11000000.0,Republic of Uzbekistan,,,Substantial,,,,"October 23, 2023"
P174814,Eastern and Southern Africa,Eastern and Southern Africa,,Great Lakes Trade Facilitation and Integration Project,"The development objective of the project is to facilitate trade and enhance the commercialization of selected value chains, primarily targeting small-scale and women traders in the borderlands of the Great Lakes Region.","Ministry of Trade, Transport, Industry and Tourism - Burundi,Unite de Gestion de Programme, DRC,COMESA Secretariat",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P174814,"November 20, 2020","June 9, 2022","October 19, 2022","June 30, 2028",BANK APPROVED,I,,0.0,250000000.0,,0.0,"Republic of Burundi,Common Market for Eastern and Southern Africa,Democratic Republic of Congo",,,High,,,,"February 5, 2024"
P173688,East Asia and Pacific,Solomon Islands,,Integrated Economic Development and Community Resilience Project,"To increase access to economic and social infrastructure in rural wards, deliver climate and disaster resilience actions and enhance Provincial Governments’ accountability to citizens.","Ministry of Environment, Climate Change, Disaster Management and Meteorology,Ministry of Provincial Government and Institutional Strengthening",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P173688,"August 27, 2021","June 9, 2022","August 25, 2022","July 31, 2027",BANK APPROVED,I,,0.0,19000000.0,,4566211.0,Solomon Islands,,,Moderate,,,,"August 29, 2024"
P173487,East Asia and Pacific,Republic of Indonesia,,Agriculture Value Chain Development Project (ICARE),The Project Development Objective is to support environmentally and financially sustainable and inclusive agricultural value chains in selected locations,Ministry of Agriculture,No,https://projects.worldbank.org/en/projects-operations/project-detail/P173487,"June 22, 2020","June 9, 2022","September 5, 2022","June 30, 2027",BANK APPROVED,I,,100000000.0,0.0,,0.0,The Republic of Indonesia,,,Substantial,,,,"October 13, 2023"
P170482,Western and Central Africa,Burkina Faso,,Communal Climate Action and Landscape Management Project,To strengthen sustainable landscape management and improve income generation in targeted forest areas in Burkina Faso.,"Ministry of Environment, Energy, Water and Sanitation",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P170482,"January 6, 2021","June 15, 2022","January 24, 2023","June 30, 2028",BANK APPROVED,I,,0.0,113000000.0,,12000000.0,Burkina Faso,,,Substantial,,,,"October 16, 2023"
P177305,Eastern and Southern Africa,Republic of Angola,,Smallholder Agricultural Transformation Project,To increase agricultural productivity and to promote climate resilience for smallholder farmers in selected areas.,Ministry of Agriculture and Fisheries,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P177305,"December 8, 2021","June 16, 2022","January 26, 2023","February 28, 2029",BANK APPROVED,I,,300000000.0,0.0,,0.0,Republic of Angola,,,Substantial,,,,"January 10, 2024"
P178791,Western and Central Africa,Western and Central Africa,,Niger and Mauritania Additional Financing to PRAPS-2,To improve the resilience of pastoralists and agro-pastoralists in selected areas in the Sahel region.,"Republic of Niger, Ministry in charge of Livestock,Islamic Republic of Mauritania, Ministry in charge of Livestock,Republic of Senegal, Ministry of Livestock and Animal Production,CILSS Permanent Interstate Committee for Drought Control in the Sahel,Burkina Faso, Ministry of Animal Resources and Fisheries,Republic of Mali, Ministry in charge of Livestock,Republic of Chad, Ministry of Livestock and Animal Production",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P178791,"May 5, 2022","June 17, 2022",,"December 31, 2027",BANK APPROVED,I,,0.0,92000000.0,,0.0,"Burkina Faso,Republic of Niger,Republic of Chad,Republic of Mali,Republic of Senegal,Islamic Republic of Mauritania,CILSS Permanent Interstate Committee for Drought Control in the Sahel",,,,,,,"November 14, 2024"
P178650,Western and Central Africa,Burkina Faso,,Burkina Faso Emergency Local Development and Resilience Project - Additional Financing,"to improve inclusive access of communities (including Internally Displaced Persons ('IDP') ) to critical infrastructure and essential social services, and enhance their access to food in project areas",Directorate in charge of Territorial Development,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P178650,"May 23, 2022","June 17, 2022",,"December 31, 2025",BANK APPROVED,I,,0.0,123000000.0,,0.0,BURKINA FASO,,,,,,,"November 16, 2022"
P178047,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,Development Response to Displacement Impacts Project in the Horn of Africa Phase II,"To improve access to basic social and economic services, expand livelihood opportunities and enhance environmental management for host communities and refugees in the target areas.",Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P178047,"November 28, 2021","June 17, 2022","October 18, 2022","December 31, 2027",BANK APPROVED,I,,0.0,180000000.0,,0.0,Ministry of Finance,,,Substantial,,,,"February 21, 2024"
P174798,South Asia,Republic of India,,Fisheries Sector Prosperity Project,"To support the fisheries sector recovery with expanded access to working capital and insurance, improved fisheries value-chains, and enhanced fish product safety.
 

 [To be changed based on changes in Components. Some part of the PDO needs to be deleted. Not sure at this point of time what will progress and what will not.]","National Fisheries Development Board,Department of Fisheries, Ministry of Fisheries, Animal Husbandry and Dairying",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P174798,"December 6, 2021","June 17, 2022","August 13, 2024","June 30, 2027",BANK APPROVED,O,,150000000.0,0.0,,50000000.0,INDIA,,,Moderate,,,,"January 28, 2024"
P178566,Eastern and Southern Africa,Eastern and Southern Africa,,Food Systems Resilience Program for Eastern and Southern Africa,To increase the resilience of food systems and preparedness for food insecurity in Project areas,"Ministry of Agriculture, Ethiopia,Ministry of Agriculture and Livestock, Madagascar,Center for Coordination of Agricultural Research and Development for Southern Africa (CCARDESA),IGAD Agriculture and Environmental Division",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P178566,"February 28, 2022","June 21, 2022","August 16, 2022","June 29, 2029",BANK APPROVED,O,,0.0,808099970.0,,65500000.0,"Intergovernmental Authority on Development (IGAD),Federal Democratic Republic of Ethiopia,Republic of Madagascar,Center for Coordination of Agricultural Research and Development for Southern Africa (CCARDESA)",,,High,,,,"June 11, 2024"
P177712,South Asia,Kingdom of Bhutan,,Green and Resilient Growth DPC-1,"The operation aims to (i) strengthen resilient and private sector-led growth through fiscal sustainability and enhanced access to finance and markets, and (ii) foster green growth focused on renewable natural resources.",Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P177712,"May 7, 2022","June 21, 2022","June 23, 2022","June 30, 2023",BANK APPROVED,I,,0.0,52500000.0,,0.0,The Kingdom of Bhutan,,,,,,,"November 16, 2022"
P176744,Eastern and Southern Africa,Eastern and Southern Africa,,Additional Financing for the ACE II Project,To strengthen selected Eastern and Southern African higher education institutions to deliver quality post-graduate education and build collaborative research capacity in the regional priority areas.,"Ministry of Education, Science and Technology, Republic of Malawi,Ministry of Education and Vocational Training, United Republic of Tanzania,Ministry of Education and Sports,Ministry of Education, Republic of Rwanda,Inter-University Council for East Africa,Ministry of Education, Federal Democratic Republic of Ethiopia,Ministry of Education (MoE),Ministry of Science & Technology, Higher, Technical & Professional Education, Republic of Mozambique,Ministry of Education",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P176744,"May 18, 2022","June 21, 2022",,"December 31, 2025",BANK APPROVED,I,,0.0,70000000.0,,0.0,"Ministry of Finance and Planning, United Republic of Tanzania,Ministry of Finance,National Treasury, Republic of Kenya,Ministry of Finance, Planning and Economic Development, Republic of Uganda,Ministry Of Finance and Economic Planning, Republic of Rwanda,Ministry of Economy and Finance, Republic of Mozambique,Federal Democratic Republic of Ethiopia,Ministry of Finance, Republic of Zambia",,B,,,,,"November 14, 2024"
P176575,Eastern and Southern Africa,Republic of Malawi,,Shire Valley Transformation Program - Phase 2,To develop irrigated commercial agriculture and strengthen the management of natural resources in the Program area.,Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P176575,"September 28, 2021","June 21, 2022","September 12, 2022","September 30, 2028",BANK APPROVED,I,,0.0,134000000.0,,0.0,Republic of Malawi,,,High,,,,"December 14, 2023"
P176517,Eastern and Southern Africa,Eastern and Southern Africa,,"De-risking, inclusion and value enhancement of pastoral economies in the Horn of Africa","The objectives of the project are to enhance pastoralists' access to financial services for drought risk mitigation, include them in the value chains, and facilitate the livestock trade in the Horn of Africa","Ministry of Trade and Regional Integration of Ethiopia,PTA Reinsurance Company (ZEP-RE),Kenya Development Corporation,State Department of Livestock of Kenya,Ministry of Agriculture of Ethiopia,Federal Republic of Somalia,Ministry of Agriculture, Water, Fisheries, Livestock and Maritime Resources of Djibouti",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P176517,"June 30, 2021","June 21, 2022","July 21, 2022","September 30, 2027",BANK APPROVED,I,,0.0,327500000.0,,33000000.0,"Republic of Djibouti,Republic of Kenya,PTA Reinsurance Company (ZEP-RE),Ministry of Finance of Somalia,Federal Democratic Republic of Ethiopia",,,Substantial,,,,"June 24, 2024"
P173677,Western and Central Africa,Republic of Liberia,,Liberia Women Empowerment Project,"The project development objective is to improve social and livelihood services for women and girls in targeted communities, foster positive social norms and strengthen the government's capacity to advance women and girls’ empowerment.","Ministry of Gender, Children and Social Protection (MGCSP)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P173677,"June 28, 2021","June 22, 2022","May 16, 2023","June 30, 2027",BANK APPROVED,I,,0.0,44600000.0,,0.0,Republic of Liberia,,,Moderate,,,,"February 6, 2024"
P177460,Eastern and Southern Africa,Democratic Republic of the Congo,,DRC Foundational Economic Governance Reforms DPF,"Supporting the Government’s program of reforms to address DRC’s key governance challenges in public finances, market opening and forestry, in order to accelerate inclusive and climate resilient development.",Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P177460,"March 28, 2022","June 23, 2022","August 24, 2022","June 30, 2023",BANK APPROVED,I,,0.0,250000000.0,,0.0,Ministry of Finance,,,,,,,"April 19, 2023"
P175356,Europe and Central Asia,Republic of Tajikistan,,Tajikistan Strengthening Water and Irrigation Management Project,The project development objective is to: (i) strengthen capacity for water resources planning and irrigation management in Tajikistan and (ii) improve performance of selected irrigation schemes in the Vakhsh and Zarafshon river basins.,"FVWRMP PMU under the ALRI,Agency for Land Reclamation and Irrigation (ALRI),Ministry of Energy and Water Resources (MEWR)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P175356,"April 15, 2021","June 23, 2022","February 16, 2023","June 25, 2027",BANK APPROVED,G,,0.0,30000000.0,,17340000.0,Ministry of Finance (MoF),,,Substantial,,,,"March 15, 2024"
P175930,Latin America and Caribbean,Republic of Panama,,Panama Pandemic Response and Growth Recovery Development Policy Loan 2,"The objective of this operation is to protect human capital during the COVID-19 crisis, while strengthening institutions to foster human capital accumulation and support a more inclusive and sustainable economic recovery.",MINISTRY OF ECONOMY AND FINANCE,,https://projects.worldbank.org/en/projects-operations/project-detail/P175930,"June 22, 2021","June 24, 2022","August 25, 2022","December 29, 2023",BANK APPROVED,I,,250000000.0,0.0,,0.0,REPUBLIC OF PANAMA,,,,,,,"August 16, 2023"
P175783,Eastern and Southern Africa,Kingdom of Lesotho,,Lesotho Competitiveness and Financial Inclusion Project,"The project development objective is to increase access to business support services and financial products targeted at MSMEs and entrepreneurs, especially women and youth.","Ministry of Trade, Industry, Business Development, and Tourism",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P175783,"November 3, 2021","June 24, 2022","August 30, 2022","July 31, 2028",BANK APPROVED,G,,0.0,45000000.0,,7500000.0,Kingdom of Lesotho,,,Moderate,,,,"February 6, 2024"
P175110,Eastern and Southern Africa,Republic of Madagascar,,Phase 2 of Improving Nutrition Outcomes Using the Multiphase Programmatic Approach,"The Project Development Objective is : (i) to increase utilization of a package of reproductive, maternal and child health and nutrition (RMCHN) interventions and (ii) to improve key nutrition behaviors known to reduce stunting in targeted regions.","National Nutrition Office,Ministry of Public Health",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P175110,"June 16, 2022","June 27, 2022","August 12, 2022","December 31, 2026",BANK APPROVED,I,,0.0,85000000.0,,0.0,Republic of Madagascar,,,Moderate,,,,"January 24, 2024"
P179010,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Tunisia,,Tunisia Emergency Food Security Response Project,"To (a) ensure, in the short-term, the supply of (i) agricultural inputs for farmers to secure the next cropping seasons and for continued dairy production, and (ii) wheat for uninterrupted access to bread and other grain products for poor and vulnerable households; and (b) strengthen Tunisia’s resilience to food crises by laying the ground for reforms of the grain value chain.",Office des Céréales,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P179010,"June 13, 2022","June 28, 2022","August 24, 2022","December 31, 2026",BANK APPROVED,I,,130000000.0,0.0,,11161905.0,Ministry of Economy,,,Substantial,,,,"March 1, 2024"
