Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date,Abstract
P157778,Western and Central Africa,Republic of Sierra Leone,,Sierra Leone Integrated Household Survey,"The overall development objective of this project is to support the Government of Sierra Leone in improving the availability and quality of poverty and other socioeconomic data to inform policy monitoring and planning through the implementation of the 2016 SierraLeone Integrated Household Survey, and associated capacity building activities.",Statistics Sierra Leone,,https://projects.worldbank.org/en/projects-operations/project-detail/P157778,"January 5, 2016","March 15, 2016","February 15, 2017","March 31, 2019",BANK APPROVED,O,,,,,1388801.0,Ministry of Finance and Economic Development,,,,,,,"November 30, 2020",
P157324,Latin America and Caribbean,Republic of Ecuador,,Ecuador Risk Mitigation and Emergency Recovery Project,To support the recovery of basic and productive services in selected sectors in affected areas in case of an Eligible Disaster and strengthen resilience to natural disasters and macroeconomic shocks,Ministry of Finance,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P157324,"June 15, 2016","March 15, 2016","July 19, 2016","September 7, 2021",BANK APPROVED,I,,150000000.0,0.0,,0.0,Ministry of Economy and Finance,,B,,,,,"December 11, 2023","The development objective of the Risk Mitigation and Emergency Recovery Project for Ecuador is to reduce the potential effects of the El Nino phenomenon and the Cotopaxi volcano, and support the recovery of basic and production services in affected areas in case of an eligible disaster, in selected sectors. The project comprises of three components. The first component, disaster preparedness and risk mitigation aims to reduce the potential impacts of the hazards expected from El Nino and Cotopaxi volcano, according to the emergency preparedness action plan prepared by the Government of Ecuador (GoE). It consists of following four sub-components: (i) water and flood protection sector, under public water company (EPA); (ii) agriculture, livestock, aquaculture, and fisheries sector, under Ministry of Agriculture, Livestock, Aquaculture and Fisheries (MAGAP); (iii) transport sector, under Ministry of Transport and Public Works (MTOP); and (iv) health sector, under Ministry of Public Health (MSP). The second component, post-disaster recovery and reconstruction aims at providing support for the recovery and reconstruction of selected sectors (such as the transport, water, and agriculture sectors), should an eligible disaster occur. The third component, project implementation, monitoring and evaluation will provide support to the Ministry of Finance (MF), EPA, MTOP, MSP, and MAGAP and other selected sectors, for the administrative management of the project."
P157392,South Asia,Democratic Socialist Republic of Sri Lanka,,Climate Resilience Improvement Project Additional Financing,The Project Development Objective (PDO) is to reduce the vulnerability of exposed people and assets to climate risk and to improveGovernment’s capacity to respond effectively to disasters.,,No,https://projects.worldbank.org/en/projects-operations/project-detail/P157392,"January 18, 2016","March 21, 2016",,"April 30, 2021",BANK APPROVED,I,,0.0,42000000.0,,0.0,Ministry of Finance,,B,,,,,"August 15, 2024",
P132134,East Asia and Pacific,Pacific Islands,,Pacific Regional Program: Practical Climate Resilient Approaches and Tools for Food and Water Security and Coastal Zone Management,"The overall objective is to support and facilitate the dissemination and better utilization of local, national and regionalknowledge and information on CCA and related DRR to build and strengthen the capacity of Pacific island countries to manage climate change risks to food security and critical infrastructure.Specifically Component 2 aims to build and strengthen the national capacity of allparticipating Pacific island countries to understand and implement an integrated CCA and related DRRapproach in key sectors. This will be achieved through assisting countries to access, analyze and manage essential information, andbuild and implement strategic plans required for effective climate change adaptation decision making.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P132134,"April 18, 2013","March 21, 2016",,,DECISION MEETING,G,,,,,6114000.0,,,B,,,,,"December 19, 2024",
P151469,Eastern and Southern Africa,Republic of Madagascar,,Madagascar Agriculture Rural Growth and Land Management Project,"The proposed development objective is to improve rural land tenure security and access to markets of targeted farming households inselected agricultural value chains in the Project Areas, and to provide immediate and effective response to an Eligible Crisis or Emergency.",MINISTERE DE L’AGRICULTURE,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P151469,"May 11, 2015","March 22, 2016","September 5, 2016","June 28, 2024",BANK APPROVED,I,,0.0,53000000.0,,0.0,Republic of Madagascar,,B,,,,,"May 9, 2024","The objective of the Agriculture Rural Growth and Land Management Project for Madagascar is ‘to improve rural land tenure security and access to markets of targeted farming households in selected agricultural value chains in the project areas, and to provide immediate and effective response to an eligible crisis or emergency’. There are five components to the project, the first component being agribusiness value chain development. The component consists of three main sub-components: (i) improving the enabling environment; (ii) knowledge and technology transfer; and (iii) enhancing access to agriculture finance. The second component is the support to land policy and land rights registration. The third component is the support to marketing infrastructure development and maintenance. The component’s direct results include improved physical linkages between production catchment areas and markets, contributing to increased production and marketing, lower transaction costs, leading to enhanced market access among producers and value chain expansion. The fourth component is the project management and coordination. The aim of this component is to ensure effective project management and coordination. The component will support all aspects of project management, including fiduciary management, M&E, knowledge generation and management, communication, and monitoring mitigation measures related to safeguards. Finally, the fifth component is the contingency emergency response. This component establishes a disaster response contingency funding mechanism that could be triggered in the event of an eligible crisis or emergency, such as a natural disaster involving a formal declaration of a national or regional state of emergency, or a formal request from the Government of Madagascar in the wake of a disaster."
P155374,Africa,Africa,,Pan-African Civil Society FCPF Capacity Building Program on REDD+ Project,The Project Development Objective (PDO) is to strengthen: (i) the knowledge of targeted southern civil society organizations and local communities of REDD+ Readiness at the national level and (ii) knowledge ?exchange at the regional level.,Pan African Climate Justice Alliance (PACJA),,https://projects.worldbank.org/en/projects-operations/project-detail/P155374,"July 28, 2015","March 23, 2016","April 21, 2016","December 31, 2019",BANK APPROVED,G,,,,,356440.0,Pan African Climate Justice Alliance (PACJA),,C,,,,,"May 28, 2024",
P155373,Africa,Africa,,Pan-African Forest-Dependent Indigenous Peoples FCPF Capacity Building Program on REDD+ Project,Project Development Objective (PDO): Strengthen: (i) the knowledge of targeted forest-dependent indigenous peoples of REDD+ Readiness at the national level and (ii) knowledge exchange at the regional level.,Mainyoito Pastoralists Integrated Development Organization (MPIDO),,https://projects.worldbank.org/en/projects-operations/project-detail/P155373,"June 30, 2015","March 23, 2016","May 5, 2016","December 31, 2019",BANK APPROVED,G,,,,,774583.0,Mainyoito Pastoralists Integrated Development Organization (MPIDO),,C,,,,,"May 28, 2024",
P151058,Western and Central Africa,Islamic Republic of Mauritania,,Nouadhibou Eco-Seafood Cluster Project,The objective of the proposed project is to support the development of a seafood cluster in Nouadhibou that promotes sustainablemanagement of fisheries and generates value for the communities.,"Nouadhibou Free Zone Authority,NESC - Project Coordination Unit",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P151058,"January 19, 2016","March 24, 2016","July 6, 2016","November 1, 2021",BANK APPROVED,I,,0.0,7750000.0,,0.0,Ministry of Economic Affairs and the Promotion of Productive Sectors,,B,,,,,"October 6, 2023","The development objective of the Nouadhibou Eco-Seafood Cluster Project for Mauritania is to support the development of a seafood cluster in Nouadhibou that promotes sustainable management of fisheries and generates value for the communities. The project comprises of two components. The first component, developing a sustainable seafood cluster in Nouadhibou will build the capacity of Nouadhibou Free Zone Authority (ANZF) and of stakeholders to plan, design, reorganize, and promote the cluster so that the objective of the sustainable management of fisheries resources is well integrated in the development of competitive seafood value chains that originate in Nouadhibou. It consists of two sub-components: (i) promoting public-private dialogue (PPD) in order to develop a vision for a sustainable seafood cluster in Nouadhibou and accelerate nationwide reforms of structures impeding its development; and (ii) generating responsible investments in the Nouadhibou seafood cluster. The second component, increasing the value of seafood products produced and marketed in the seafood cluster with the participation of local actors aims at increasing the value of seafood products produced and marketed in the seafood cluster and increasing the participation of the local population in the cluster’s activities. It consists of two sub-components: (i) improving the handling of landed catch and promoting the export of fresh fish at the Nouadhibou seafood cluster; and (ii) building local suppliers’ and vulnerable groups’ capacities to capture greater benefits from productive and inclusive seafood value chains."
P155594,Europe and Central Asia,Romania,,Integrated Nutrient Pollution Control Project - Additional Financing,The development objective of the project is to support the Government of Romania towards meeting EU Nitrate Directive requirements at a national scale.,,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P155594,"December 10, 2015","March 28, 2016",,"December 31, 2023",BANK APPROVED,I,,52390000.0,0.0,,0.0,,,B,,,,,"February 6, 2024",
P143185,Latin America and Caribbean,Federative Republic of Brazil,,Development of systems to prevent forest fires and monitor vegetation cover in the Brazilian Cerrado,"<p>The objective of the Project is to enhance the Member Country&rsquo;s institutional capacity in monitoring deforestation, in providing information on fire risks, and in estimating related GHG emissions in the Cerrado.</p>","Fundacao de Desenvolvimento da Pesquisa,Ministerio da Ciencia, Tecnologia e Inovacao (MCTI)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P143185,"July 29, 2013","March 28, 2016","June 22, 2016","December 29, 2021",BANK APPROVED,G,,,,,9250000.0,,,C,,,,,"July 27, 2023","The objective of the Development of Systems to Prevent Forest Fires and Monitor Vegetation Cover in the Brazilian Cerrado Project is to enhance the Member country’s institutional capacity in monitoring deforestation, in providing information on fire risks, and in estimating related GHG emissions in the Cerrado. There are three components to the project, the first component being deforestation monitoring. The component will finance strengthening the monitoring of deforestation in the Cerrado by: training selected stakeholders on access, interpretation and use of the information generated by the deforestation monitoring system for the Cerrado; and designing and implementing a data quality control system for the deforestation monitoring system for the Cerrado. The second component is the Information systems on forest fire risk and GHG emissions estimation. This component will finance carrying out a program of hands-on training on the practical application of fire risk modelling tools to selected stakeholders. Finally, the third component is the project management, monitoring and evaluation. The component will provide support for managing the technical and administrative aspects of the project, including financial management, procurement, the carrying out of audits, overall project coordination, monitoring and evaluation of project implementation."
P147381,East Asia and Pacific,People's Republic of China,,Zhuzhou Brownfield Remediation Project,The project development objective is to reduce public exposure to contaminated land in the Project Area using risk-based remediation approaches.,Zhuzhou PMO,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P147381,"September 26, 2014","March 31, 2016","September 13, 2016","June 30, 2022",BANK APPROVED,O,,150000000.0,0.0,,0.0,People's Republic of China,,A,,,,,"July 16, 2024","The development objective of the Zhuzhou Brownfield Remediation Project for China is to reduce public exposure to contaminated land in the project area using risk-based remediation approaches. There are four components to the project, the first component being remediation of contaminated plots. This component will support cleanup and remediation of 2.73 km2 of contaminated plots and 0.11 km2 of dispersed open soil plots in residential areas. The second component is the associated treatment and disposal works. This component will support investments in associated remediation and disposal facilities that are required to treat contaminated materials and thus enable the remediation of certain plots or to make sure that the remediation is sustainable under component one, including: (a) Xinqiao dewatering site; (b) Xinqiao Solidification/Stabilization (S/S) facility; (c) wastewater treatment facilities; and (d) development of an industrial solid waste landfill in the project area. The third component is the capacity building and knowledge management. The project will support Zhuzhou Municipality’s and Shifeng District’s capacity to build and operationalize the technical and management knowledge gained from the project implementation, engage the public, and manage remediation and redevelopment strategic planning. Finally, the fourth component is the Project management, monitoring, and evaluation. The project will support the Project Management Office (PMO) and Project Implementation Unit (PIU) to enhance management capacity through training, study tours, and outsourcing of consulting services, including contracts for: (a) project management capacity building; (b) project management; and (c) external environmental and social monitoring."
P145345,Latin America and Caribbean,Andean Countries,,Dropped Andes Adaptation Impact of Climate Change in Water Resource,"The project has been designed to tackle the challenge of adaptation to climate change on selected sectors from a technology transfer, knowledge exchange and regional collaboration angle. Based on previous experience in the region, the project will select those technologies and approaches that have been proved valid elsewhere and try to adapt and replicate them in the other countries, according to the special needs and gaps of each one of them.Specifically, the proposed objective of this project is to generate tools and knowledge to enable governments to promote resilient management of their water resources through the inclusion of climate change impacts into policy, planning and on the ground investments on selected sectors, and to promote south-south learning, collaboration andtechnology transfer.",Secretaria General de la Comunidad Andina,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P145345,"April 19, 2013","March 31, 2016",,,CONCEPT REVIEW,O,,,,,9690000.0,Secretaria General de la Comunidad Andina,,B,,,,,"December 19, 2024",
P157797,Western and Central Africa,Republic of Liberia,,Liberia MSME & Rural Finance post Ebola Reconstruction,"The Project Development Objective (PDO) is to support the development of a framework to provide MSMEs finance on sustainable terms, enhance the capacity of local private sector financial institutions to lend profitably to MSMEs and objectively measure outcomes.",Central Bank of Liberia,,https://projects.worldbank.org/en/projects-operations/project-detail/P157797,"December 15, 2015","April 4, 2016","August 3, 2016","March 30, 2019",BANK APPROVED,G,,,,,4800000.0,Ministry of Finance and Development Planning,,F,,,,,"August 4, 2022",
P154561,Europe and Central Asia,Republic of Tajikistan,,Real Estate Registration Project,"<p>The development objective of the Project is: to support the implementation of a reliable, transparent and efficient real estate registration system nationwide.</p>",SUERIP,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P154561,"March 26, 2015","April 4, 2016",,"January 5, 2017",BANK APPROVED,I,,0.0,10000000.0,,0.0,Republic of Tajikistan,,B,,,,,"October 12, 2023","The objective of the Real Estate Registration Project for Tajikistan is to support the broader goal of providing enhanced tenure security and support to the property market, the specific development objective of the Project is: to support the implementation of a reliable, transparent and efficient real estate registration system nationwide. There are three components to the project, the first component being real estate registration system development. This component includes four sub-components: physical infrastructure, improving customer services and transparency, capacity building, and policy, legal and institutional framework development. The second component is the software development and data management. This component will support the design, development, testing and implementation of software for immovable property registration, and the provision of the required hardware for the end users, and launch a web portal for access to immovable property information by professionals and the public. The component will also support data management activities such as digitizing/conversion of paper documents to electronic format for integration into a database management system and for migration of the data into the immovable property registration system. Finally, the third component is the public awareness and education, monitoring and evaluation, and project management."
P146512,Africa,Africa,,APEI Regional DPO (RI),"The development objective of the Regional Development Policy Operation (DPO) programmatic series is to improve the policy environment for trade in APEI countries by (i) removing barriers to trade in goods, (ii) promoting trade in services, and (iii) enhancing measures to facilitate trade.","Ministry of Planning and Development,Ministry of Finance, Trade and Investment,Ministry of Finance and Economic Development",,https://projects.worldbank.org/en/projects-operations/project-detail/P146512,"November 16, 2015","April 7, 2016","June 9, 2016","March 31, 2017",BANK APPROVED,I,,19900000.0,10000000.0,,0.0,,,,,,,,"June 1, 2018","The regional Development Policy Operation (DPO) programmatic series supports a regional reform program of five countries (Malawi, Mauritius, Mozambique, Seychelles, and Zambia), the Accelerated Program for Economic Integration (APEI). Participation in the two proposed budget support operations for the APEI is linked to readiness criteria (outlined below), which only three countries (Mauritius, Mozambique, and Seychelles) currently meet. The first operation in the proposed programmatic series will therefore be for a proposed credit equivalent to US$10 million for Mozambique, and proposed loans (equivalent to US$14.9 million and US$5 million for Mauritius and Seychelles, respectively). The same readiness criteria will be used for all five countries when preparing the second DPO to assess if they are eligible to participate in the second operation. It is expected that all five countries that are members of APEI will participate at that point. Hence, the programmatic series is aligned with the membership in the APEI, its strategic orientation, and the initiative’s initial time frame, with the second operation planned for Board presentation in FY17. The operation focuses on these pillars because the reforms in these three pillars are more likely to have positive spillovers to neighboring countries. Therefore, coordinated implementation of reforms is expected to increase the overall returns to the reforms that each country undertakes. As a result, these reforms are more likely to be implemented, and will have larger economic impacts, if addressed in parallel, because countries benefit from their own reforms and also from the reforms in neighboring countries. The programmatic approach permits continued support over time to allow sequencing and deepening of complex reforms, and to support all five countries through the second operation if readiness criteria permit. In short, consistency of reforms and credible regional coordination can help change the political economy of domestic debate and also increase pressure for complementary domestic reforms."
P149049,Eastern and Southern Africa,Democratic Republic of the Congo,,Forest Dependent Communities Support Project,The objective of the project is to strengthen the capacity of targeted Indigenous Peoples and Local Communities (IPLC) in selected territories and at the national level to participate in REDD+ oriented land and forest management activities.,National Steering Committee,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P149049,"February 14, 2014","April 8, 2016","June 21, 2016","June 30, 2023",BANK APPROVED,G,,,,,6000000.0,Caritas Congo asbl,,B,,,,,"August 30, 2024","The objective of the Forest Dependent Communities Support Project for Democratic Republic of Congo is to strengthen the capacity of targeted Indigenous Peoples and Local Communities (IPLC) in selected territories and at the national level to participate in REDD oriented land and forest management activities. The project has 3 components. (1) Reinforce the participation of IPLC in forest and land management processes related to REDD component will provide tailored support, including on administrative and financial management (FM) issues, and improve dissemination of information about REDD and its impact on the IPs and LCs. (2) Support community-based sustainable forest and land management component will help empower IPLCs by (a) supporting initiatives exploring how to attain formal recognition of their traditional user rights and (b) financing natural resource management activities that enhance climate change adaptation and the sustainable management of forest landscapes to improve rural livelihoods. (3) Increase the capacity to implement development activities for IPLC and consolidate feedback component aims at ensuring the smooth implementation of the project in compliance with Bank procedures but with enough flexibility to match the capacity of the communities."
P151031,Eastern and Southern Africa,Republic of South Sudan,,Southern Sudan Emergency Food Crisis Response Project,The objective is to increase production and consumption of foods with high nutritional value by selected farmers in South Sudan,,,https://projects.worldbank.org/en/projects-operations/project-detail/P151031,"April 12, 2016","April 12, 2016",,"December 31, 2017",BANK APPROVED,,,,,,,,,B,,,,,"August 21, 2022",
P154114,Western and Central Africa,Republic of Liberia,,Liberia Forest Sector Project,"<p>Improved management of, and increased benefit-sharing in, targeted forest landscapes.</p>",Forestry Development Authority,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P154114,"February 25, 2016","April 19, 2016","August 30, 2016","June 30, 2023",BANK APPROVED,G,,,,,37500000.0,Republic of Liberia,,B,,,,,"December 17, 2023","The project development objectives of Forest Sector Project for Liberia improved management of, and increased benefit-sharing in, targeted forest landscapes. This project has three components. 1) The first component, Strengthened Regulatory and Institutional Arrangements for Implementation of REDD , will finance Technical assistance (TA), consultants, and non-consultant services, goods, works, trainings and workshops, and operational costs needed to reform and harmonize the existing legal regime and to strengthen institutional and professional capacities for improved management of forest landscapes. The first component has following two subcomponents: (i) the first subcomponent, Strengthened Capacity in Institutions (Public, Private, CSOs) for Improved Management of Forest Landscapes will provide support for existing multi-stakeholder coordination mechanisms established as part of the REDD readiness process and Sustainable Forest Management (SFM); and (ii) the second subcomponent, Legal Reform, will support the GoL in the process of relevant legal reform and effective implementation of REDD related laws and policies, such as harmonization of the Community Rights Law (CRL); the National Forest Reform Law (2006); the Land Rights Policy (2013); and their attendant regulations, in coordination with ongoing projects that are addressing similar issues. 2) The seond component, Strengthened Capacity for Management of Targeted Forest Landscapes, will finance TA, works, goods, training and workshops, subprojects, and operational costs for land use planning, conservation, community forestry, sustainable agroforestry, and forest management to support local communities and their organizations within the targeted landscapes to improve the sustainable management and conservation of natural resources and improve the economic and social benefits derived from them. The second component has the following four subcomponents: (i) the fisr subcomponent, Improved Land Use Planning, will support the preparation of the current land use map at the sub-national (for the targeted landscapes) and national levels; (ii) the second subcomponent, Strengthened Management of Protected Areas of Targeted Forest Landscapes, will support the enlargement, strengthened on-the-ground management, and financing of Liberia’s protected area network, detailing adequate resources necessary to safeguard selected existing and future protected areas within the targeted landscapes and complementing the support received from other sources; (iii) the third subcomponent, Community Forestry in Targeted Forest Landscapes, will support activities on a demand-driven basis to assist forest communities; and (iv) the fourth subcomponent, Strengthened Capacity for Sustainable Agriculture, promotes sustainable agricultural practices and reduces slash-and-burn agriculture in the targeted landscapes. 3) The third component, Forest Monitoring Information System, will finance TA, goods, workshops, and operational costs. It has two subcomponents as follows: (i) the first subcomponent, Measurement, Reporting and Verification (MRV) and Reference Level Development, will support the establishment of a successfully tested and operational national system for MRV; and (ii) the second subcomponent, Development of an Information System for Safeguards, will finance the operationalization and update of an information system on safeguards being designed with the support of the Forest Carbon Partnership Facility (FCPF). 4) The fourth component, Project Management, Monitoring, and Communication, will be provide support for office operating costs for the existent Forestry Development Authority (FDA)-REDD Implementing Unit as well as the operation costs for joint quarterly meetings to be held by the implementing agencies."
P144539,"Middle East, North Africa, Afghanistan, and Pakistan",Kingdom of Morocco,,Integrated Disaster Risk Management and Resilience Program,The program development objective (PDO) is to improve the institutional framework to finance disaster risk reduction activities and strengthen financial resilience to natural disasters for targeted populations in the Program Area.,Ministry of Interior,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P144539,"December 4, 2015","April 20, 2016","November 16, 2016","March 31, 2025",BANK APPROVED,I,,200000000.0,0.0,,0.0,"Ministry of Economy and Finance,Ministry of Economy and Finance",,,,,,,"February 1, 2024","The objective of the Integrated Disaster Risk Management and Resilience Program-for-Results Project for Morocco is to improve the institutional framework to finance disaster risk reduction activities and strengthen financial resilience to natural disasters for targeted populations in the Program area. Morocco has begun developing an integrated DRM reform program, which combines elements of institutional reform with risk reduction investments and risk insurance to ensure that residual risks that cannot be cost-effectively mitigated are efficiently financed. The Government program consists of the consolidation and further development of Morocco’s risk management activities and specifically aims to: (i) improve Morocco’s institutional DRM framework and capacity; (ii) scale up disaster risk reduction investments in both structural and non-structural measures and assure such investments are transparently selected, strategic, and cost effective; and (iii) protect vulnerable populations and economic assets through creation of catastrophic risk insurance and a financial safety net for the most vulnerable who are often not insured. The PforR has been identified as the most appropriate lending instrument for a number of reasons. First, the PforR is an effective instrument to ensure that the Bank’s assistance provides incentives for achievement of concrete results by directly linking Bank disbursements to intended results. In addition, the instrument allows for targeting Bank implementation support, including through the mobilization of technical assistance, on the achievement of these results. Second, the PforR is well suited to support a government program that aims to improve the strategic management of an existing expenditure framework, including through more transparent investment selection processes and better monitoring and evaluation (M&E). Third, the PforR enables the Borrower to use its own systems and focus Bank support on improving their efficiency and effectiveness, including on fiduciary and social and environmental issues."
P096505,East Asia and Pacific,Kingdom of Cambodia,,Local Governance and Development Program,The objective is to assist the Royal Government of Cambodia in its implementation of the National Program for Sub National Democratic Development in both local governance and local development objectives.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P096505,"July 6, 2010","April 22, 2016",,,CONCEPT REVIEW,I,,0.0,40000000.0,,0.0,,,B,,,,,"February 18, 2025",
P156021,South Asia,Democratic Socialist Republic of Sri Lanka,,Ecosystem Conservation and Management,The project development objective (PDO) is to improve the management of ecosystems in selected locations in Sri Lanka for conservation and community benefits.,"Department of Wildlife Conservation,Forest Department,Ministry of Wildlife and Forest Conservation",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P156021,"July 30, 2015","April 25, 2016","December 1, 2016","May 31, 2023",BANK APPROVED,I,,0.0,45000000.0,,0.0,Democratic Socialist Republic of Sri Lanka,,B,,,,,"July 8, 2024","The development objective of the Ecosystem Conservation and Management Project for Sri Lanka is to improve the management of ecosystems in selected locations in Sri Lanka for conservation and community benefits. The project comprises of four components. The first component, pilot landscape planning and management will provide technical assistance, training, and capacity building to develop the guiding framework for landscape-level management planning and support the piloting of landscape planning and management in two selected landscapes comprising contiguous areas of unique ecological, cultural, and socio-economic characteristics. The second component, sustainable use of natural resources and human-elephant co-existence will support communities living adjacent to protected area (PAs) and other ecologically sensitive areas to plan for natural resource use and to develop biodiversity compatible, productive, and climate resilient livelihood activities and to scale-up successful models that address the human-elephant conflict. It consists of two sub-components: (i) sustainable use of natural resources for livelihood enhancement; and (ii) human-elephant co-existence for livelihood protection. The third component, PA management and institutional capacity will support interventions in PAs in compliance with the fauna and flora protection ordinance (FFPO) and the forest conservation ordinance (FCO); support nature based tourism development, and strengthen the institutional capacity and investment capability for conservation and management. It consists of three sub-components: (i) PA conservation and management; (ii) nature-based tourism in protected areas; and (iii) institutional capacity and investment capability of department of wildlife conservation (DWC) and forest department (FD). The fourth component, project management will finance the project management unit (PMU) and implementing agencies in project management, project monitoring and evaluation, through the provision of incremental operating funds, consulting services, transportation, equipment, and training of administrators covering range of topics, such as administration, planning, budgeting, fiduciary activities, safeguards and monitoring and reporting on project implementation."
P156863,Western and Central Africa,Republic of Niger,,Nutrition-Sensitive Agriculture and Capacity Building of Small and Marginal Farmers,"11.  The Project Development Objective (PDO) is to increase nutritionally-adequate food production in two selected provinces, leading to increased household food consumption and dietary diversity. 12. The PDO will be achieved by: (a) building capacity of small and marginal farmers (especially women); (b) increasing the production of high-nutrient-content food, including fruits and vegetables for consumption (and where feasible commercialization); and (c) sensitizing and communicating (and thereby encouraging demand) on foods such as fruits and vegetables with a high nutrition value.",PROGRAMME D'ACTIONS COMMUNAUTAIRES,,https://projects.worldbank.org/en/projects-operations/project-detail/P156863,"April 5, 2016","April 28, 2016",,,CONCEPT REVIEW,G,,,,,2500000.0,Ministry of Agriculture,,B,,,,,"December 19, 2024",
P154440,Eastern and Southern Africa,Republic of Madagascar,,MG ethanol clean cooking climate finance program,Increase household use of ethanol cooking stoves for reduced GHG emissions in Madagascar,Green Development A.S.,,https://projects.worldbank.org/en/projects-operations/project-detail/P154440,"January 6, 2016","May 6, 2016","May 6, 2016","October 31, 2025",BANK APPROVED,O,,,,,10700000.0,Government of Madagascar,,B,,,,,"December 12, 2023",
P145897,East Asia and Pacific,People's Republic of China,,GEF Mainstreaming Integrated Water and Environment Management,"The Project Development Objective (PDO) is to increase water productivity and reduce pollution discharges in the project areas to mainstream and scale up an innovative approach to integrated water and environmental management in the three river basins entering the Bohai Sea. 
 

 The PDO will be achieved through: (a) increasing irrigation water use efficiency and all other ways possible to effectively use water under a cap of water consumption; (b) reducing water pollution discharges under a cap of environment capacity and (c) increasing ecological river flows. The above measures will minimize the negative impacts on the ecosystem of Bohai Sea, contributing to the achievement of global environmental benefits (GEBs).","Water Resources Department in Hebei Province,The Ministry of Water Resources (MWR),The Ministry of Econogical Environment (MEE),Chengde Ecological Environment Bureau",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P145897,"November 6, 2013","May 9, 2016","March 27, 2017","December 31, 2021",BANK APPROVED,O,,,,,9500000.0,The People's Republic of China,,B,,,,,"April 22, 2024","The objective of the GEF Mainstreaming Integrated Water and Environment Management Project is to increase water productivity and reduce pollution discharges in the project areas to mainstream and scale up an innovative approach to integrated water and environmental management in the three river basins entering the Bohai Sea. There are four components to the project, the first component being mainstreaming of innovative approach on integrated water and environment management. This component will carry out research on new policy options and the application of existing government policies as well as innovative technologies to mainstream the ET/EC-based IWEM approach. The second component is the demonstration in Hai Basin on the integrated water and environment management approach. Component two will support the preparation and implementation of Target Value Allocation Plans (TVAPs) in two sub-river basins (the Luan and Hutuo), where the possible impact of climate change will be considered. Based on the target ET and EC values allocated, the component will also support preparation and implementation of the IWEMPs in two demonstration city areas, Chengde (water pollution dominant areas) and Shijiazhuang (water overuse dominant areas) in the Hai River Basin. The third component is the scaling up the integrated water and environment management approach in three River Basins. Finally, fourth component will provide consulting services, and training opportunities to strengthen capacity to implement components one–three."
P148659,Africa,Africa,,Sahel Disaster Resilience Project,"Proposed PDO is to increase the resilience to extreme weather events and climate variability and change in the Sahel region throughnational and regional institutions responsible for water resources management, disaster risk management and meteorology.","National Council for Emergency and Rehabilitation (CONASUR),: African Centre of Meteorological Application for Development (ACMAD),Directorate General for Civil Protection (DGPC,Niger Basin Authority (NBA)",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P148659,"February 12, 2014","May 12, 2016",,,CONCEPT REVIEW,I,,0.0,100000000.0,,0.0,"Republic of Burkina Faso,Republic of Mali",,B,,,,,"December 19, 2024",
P158265,Africa,Africa,,WAAPP -2A - Support to Groundnut Value Chain in Senegal,"The development objective of WAAPP-2A is to scale-up the generation, dissemination and adoption of improved technologies in theparticipating countries’ priority agricultural commodity areas.",,No,https://projects.worldbank.org/en/projects-operations/project-detail/P158265,"February 29, 2016","May 17, 2016",,"December 31, 2018",BANK APPROVED,I,,0.0,20000000.0,,0.0,,,B,,,,,"September 11, 2023",
P155976,Latin America and Caribbean,Latin America and Caribbean,,FCPF Capacity Building Program IPs (LCR),"The Project Development Objective (PDO) is to strengthen: (a) targeted forest-dependent indigenous peoples' knowledge of REDD+ Readiness at the national level, and (b) related knowledge exchange at the regional level in eligible FCPF countries in Central and South America.",Asociación Sotz'il,,https://projects.worldbank.org/en/projects-operations/project-detail/P155976,"January 11, 2016","May 17, 2016","February 22, 2017","June 30, 2020",BANK APPROVED,G,,,,,727609.0,Asociación Sotz'il,,C,,,,,"August 30, 2024",
